Date,Adj Close,Adj Close.1,Adj Close.2,Adj Close.3,Adj Close.4,Adj Close.5,Adj Close.6,Adj Close.7,Close,Close.1,Close.2,Close.3,Close.4,Close.5,Close.6,Close.7,High,High.1,High.2,High.3,High.4,High.5,High.6,High.7,Low,Low.1,Low.2,Low.3,Low.4,Low.5,Low.6,Low.7,Open,Open.1,Open.2,Open.3,Open.4,Open.5,Open.6,Open.7,Volume,Volume.1,Volume.2,Volume.3,Volume.4,Volume.5,Volume.6,Volume.7
2018-07-24,,163.43850708007812,121.39341735839844,85.91156768798828,96.11080932617188,83.03181457519531,,60.641387939453125,,173.60000610351562,136.63999938964844,104.2300033569336,105.13999938964844,86.8499984741211,,76.20999908447266,,175.6199951171875,136.9600067138672,104.91999816894531,105.62000274658203,87.44999694824219,,76.23999786376953,,173.13999938964844,136.11000061035156,103.38999938964844,104.81999969482422,86.3499984741211,,76.13999938964844,,175.19000244140625,136.4600067138672,103.51000213623047,105.27999877929688,87.30000305175781,,76.1500015258789,,64900.0,88400.0,101300.0,405800.0,63200.0,,81400.0
2018-07-12,,163.5326690673828,121.27789306640625,86.42259979248047,95.17842102050781,84.23643493652344,,60.62550735473633,,173.6999969482422,136.50999450683594,104.8499984741211,104.12000274658203,88.11000061035156,,76.19000244140625,,173.8800048828125,137.1300048828125,105.55000305175781,104.26000213623047,88.25,,76.20999908447266,,172.55999755859375,136.0500030517578,104.0999984741211,103.70999908447266,87.31999969482422,,76.0,,173.50999450683594,137.0500030517578,105.2699966430664,103.91999816894531,87.33000183105469,,76.19000244140625,,81300.0,125400.0,262100.0,407500.0,114400.0,,58500.0
2019-03-29,,163.7991943359375,131.401123046875,75.28458404541016,101.72516632080078,80.48035430908203,43.896461486816406,64.22663116455078,,172.41000366210938,145.2100067138672,89.37999725341797,109.63999938964844,83.5199966430664,48.83000183105469,78.25,,172.63999938964844,145.32000732421875,90.54000091552734,109.72000122070312,83.79000091552734,48.97999954223633,78.25,,171.97000122070312,144.24000549316406,89.11000061035156,109.13999938964844,82.83000183105469,48.72999954223633,78.04000091552734,,172.50999450683594,144.5800018310547,90.36000061035156,109.4000015258789,83.79000091552734,48.790000915527344,78.11000061035156,,54300.0,95700.0,132500.0,606800.0,123200.0,36000.0,84700.0
2019-08-14,,163.80621337890625,136.41725158691406,63.093780517578125,106.54497528076172,81.8545150756836,42.500614166259766,66.94781494140625,,171.97999572753906,149.72000122070312,74.30000305175781,114.36000061035156,84.77999877929688,46.79999923706055,79.94999694824219,,174.72000122070312,151.88999938964844,75.8499984741211,116.26000213623047,86.4000015258789,47.209999084472656,80.3499984741211,,171.8800048828125,149.72000122070312,74.27999877929688,114.33999633789062,84.73999786376953,46.79999923706055,79.88999938964844,,174.72000122070312,151.07000732421875,75.79000091552734,115.83999633789062,86.4000015258789,47.20000076293945,80.3499984741211,,105700.0,773500.0,451700.0,1698200.0,147700.0,45200.0,658000.0
2019-03-21,,163.856201171875,129.5189666748047,76.67440032958984,101.46088409423828,82.0895767211914,44.47547149658203,64.09530639648438,,172.47000122070312,143.1300048828125,91.02999877929688,109.87000274658203,85.19000244140625,49.52000045776367,78.08999633789062,,172.64999389648438,143.35000610351562,91.1500015258789,110.0199966430664,85.33000183105469,49.56999969482422,78.1500015258789,,169.8800048828125,141.14999389648438,89.9800033569336,108.2300033569336,84.16000366210938,49.279998779296875,77.95999908447266,,169.8800048828125,141.25,90.19000244140625,108.23999786376953,84.16999816894531,49.31999969482422,78.08000183105469,,94300.0,105600.0,263200.0,756500.0,108800.0,26800.0,126800.0
2018-08-15,,163.94688415527344,124.19189453125,81.71614074707031,97.08892822265625,82.34347534179688,,59.90074157714844,,174.13999938964844,139.7899932861328,99.13999938964844,106.20999908447266,86.12999725341797,,74.98999786376953,,175.32000732421875,139.8699951171875,102.19000244140625,106.31999969482422,86.75,,75.12999725341797,,173.1300048828125,138.22000122070312,98.86000061035156,105.47000122070312,85.48999786376953,,74.83999633789062,,175.32000732421875,138.97999572753906,102.0999984741211,106.12999725341797,86.75,,75.04000091552734,,121200.0,100000.0,537000.0,678700.0,98300.0,,124700.0
2018-07-23,,163.96572875976562,121.3401107788086,84.96368408203125,96.01026153564453,82.37218475341797,,60.68120193481445,,174.16000366210938,136.5800018310547,103.08000183105469,105.02999877929688,86.16000366210938,,76.26000213623047,,174.61000061035156,137.4499969482422,103.9000015258789,105.12000274658203,86.2300033569336,,76.37000274658203,,173.36000061035156,136.1999969482422,102.87999725341797,104.77999877929688,85.5,,76.1500015258789,,174.4499969482422,137.10000610351562,103.76000213623047,105.04000091552734,85.91000366210938,,76.37000274658203,,57500.0,74400.0,107400.0,367400.0,90500.0,,67600.0
2018-06-14,,164.0596466064453,117.7669906616211,85.89220428466797,94.99456024169922,81.71334838867188,,59.43049240112305,,174.8300018310547,133.7899932861328,104.8499984741211,104.5,86.25,,74.94999694824219,,174.9199981689453,134.0,105.76000213623047,104.9000015258789,86.30999755859375,,75.45999908447266,,173.9600067138672,133.38999938964844,104.7300033569336,104.2699966430664,84.9800033569336,,74.94999694824219,,174.27000427246094,133.8000030517578,105.62999725341797,104.75,84.9800033569336,,75.2699966430664,,63900.0,112800.0,155400.0,454500.0,65300.0,,103400.0
2018-08-06,,164.09754943847656,125.32910919189453,86.12586212158203,97.50941467285156,82.63986206054688,,60.51582717895508,,174.3000030517578,141.07000732421875,104.48999786376953,106.66999816894531,86.44000244140625,,75.76000213623047,,174.3699951171875,141.6199951171875,104.91999816894531,106.77999877929688,86.44000244140625,,76.01000213623047,,172.88999938964844,140.9199981689453,103.75,106.18000030517578,85.2300033569336,,75.76000213623047,,173.2899932861328,141.0800018310547,104.2699966430664,106.33999633789062,85.43000030517578,,76.01000213623047,,147100.0,97300.0,125300.0,606700.0,61700.0,,94300.0
2018-06-19,,164.115966796875,118.3303451538086,84.8846206665039,94.24006652832031,82.4144287109375,,59.454307556152344,,174.88999938964844,134.42999267578125,103.62000274658203,103.66999816894531,86.98999786376953,,74.9800033569336,,174.88999938964844,134.58999633789062,104.0,103.77999877929688,87.19999694824219,,74.98999786376953,,173.38999938964844,133.14999389648438,102.19000244140625,103.12000274658203,85.80000305175781,,74.51000213623047,,174.02000427246094,133.14999389648438,102.54000091552734,103.41999816894531,85.80000305175781,,74.51000213623047,,97400.0,155600.0,154900.0,558000.0,61400.0,,171000.0
2019-08-05,,164.1586456298828,134.485595703125,65.58185577392578,105.3710708618164,82.6848373413086,42.891109466552734,67.22415924072266,,172.35000610351562,147.60000610351562,77.2300033569336,113.0999984741211,85.63999938964844,47.22999954223633,80.27999877929688,,173.9199981689453,150.72000122070312,78.51000213623047,115.0,86.88999938964844,47.709999084472656,80.5,,171.1300048828125,146.75,76.80000305175781,112.31999969482422,84.91000366210938,47.0,80.22000122070312,,173.9199981689453,150.55999755859375,78.25,114.72000122070312,86.69000244140625,47.709999084472656,80.5,,112200.0,235800.0,819600.0,1711100.0,152600.0,77900.0,65700.0
2018-08-13,,164.1728515625,122.91260528564453,84.5268325805664,96.7049789428711,82.53467559814453,,59.77294921875,,174.3800048828125,138.35000610351562,102.55000305175781,105.79000091552734,86.33000183105469,,74.83000183105469,,175.91000366210938,138.80999755859375,104.13999938964844,106.41999816894531,86.9800033569336,,74.83000183105469,,174.3000030517578,137.80999755859375,102.52999877929688,105.5999984741211,86.27999877929688,,74.48999786376953,,175.6699981689453,138.50999450683594,103.7699966430664,106.31999969482422,86.5,,74.5,,201600.0,101000.0,165300.0,418400.0,47500.0,,239800.0
2018-07-13,,164.2010955810547,121.83763122558594,86.85945892333984,95.58976745605469,84.0261001586914,,60.8801155090332,,174.41000366210938,137.13999938964844,105.37999725341797,104.56999969482422,87.88999938964844,,76.51000213623047,,174.6699981689453,137.3300018310547,106.11000061035156,104.66000366210938,88.11000061035156,,76.55000305175781,,173.91000366210938,136.44000244140625,104.93000030517578,104.06999969482422,87.63999938964844,,76.27999877929688,,173.91000366210938,136.44000244140625,104.94000244140625,104.06999969482422,88.02999877929688,,76.29000091552734,,61600.0,77800.0,108300.0,368800.0,70300.0,,61100.0
2018-07-20,,164.3328857421875,122.05086517333984,85.2686538696289,96.11995697021484,82.19052124023438,,60.74484634399414,,174.5500030517578,137.3800048828125,103.44999694824219,105.1500015258789,85.97000122070312,,76.33999633789062,,175.4499969482422,137.4199981689453,104.08999633789062,105.36000061035156,86.37999725341797,,76.47000122070312,,174.47999572753906,136.32000732421875,103.19000244140625,104.80000305175781,85.9000015258789,,76.18000030517578,,175.39999389648438,136.32000732421875,103.9000015258789,104.93000030517578,86.26000213623047,,76.41999816894531,,49600.0,80600.0,102500.0,330900.0,88100.0,,69800.0
2019-05-22,,164.34071350097656,134.52308654785156,71.772216796875,103.51586151123047,83.8337173461914,43.4919319152832,64.28887176513672,,172.97999572753906,148.66000366210938,85.20999908447266,111.56999969482422,87.0,48.380001068115234,77.70999908447266,,174.11000061035156,148.94000244140625,86.55999755859375,111.7300033569336,87.5,48.7400016784668,77.91999816894531,,172.6999969482422,147.8699951171875,85.0199966430664,111.19000244140625,86.91000366210938,48.29999923706055,77.66000366210938,,173.64999389648438,148.0,86.30999755859375,111.43000030517578,86.93000030517578,48.400001525878906,77.83000183105469,,32900.0,64300.0,160700.0,556400.0,124500.0,29500.0,40300.0
2018-07-16,,164.3988037109375,121.20682525634766,85.81266021728516,95.2058334350586,83.80621337890625,,60.73688888549805,,174.6199951171875,136.42999267578125,104.11000061035156,104.1500015258789,87.66000366210938,,76.33000183105469,,175.0,137.0500030517578,104.80999755859375,104.66999816894531,88.02999877929688,,76.44999694824219,,174.10000610351562,136.1300048828125,103.19999694824219,104.0199966430664,87.58999633789062,,76.19000244140625,,175.0,137.02999877929688,104.47000122070312,104.66000366210938,87.83000183105469,,76.3499984741211,,65700.0,79500.0,187700.0,708400.0,98600.0,,53400.0
2018-10-04,,164.4781494140625,124.11055755615234,88.65178680419922,100.93164825439453,82.46727752685547,44.2037467956543,60.32986831665039,,174.1699981689453,138.89999389648438,106.86000061035156,109.91999816894531,86.0,49.40999984741211,74.94999694824219,,176.5399932861328,139.10000610351562,107.80000305175781,110.44999694824219,86.73999786376953,49.849998474121094,75.1500015258789,,173.47999572753906,137.9600067138672,106.30999755859375,109.31999969482422,85.33999633789062,49.279998779296875,74.80000305175781,,176.52000427246094,138.91000366210938,107.19999694824219,110.44999694824219,86.69999694824219,49.849998474121094,75.12999725341797,,107300.0,146500.0,153200.0,897100.0,203900.0,3100.0,62200.0
2018-06-15,,164.49131774902344,119.23698425292969,84.03264617919922,95.28543853759766,82.18705749511719,,59.56529998779297,,175.2899932861328,135.4600067138672,102.58000183105469,104.81999969482422,86.75,,75.12000274658203,,175.3800048828125,135.5,104.48999786376953,104.83000183105469,86.75,,75.23999786376953,,174.00999450683594,133.72000122070312,102.45999908447266,103.87000274658203,85.9000015258789,,74.87000274658203,,174.27000427246094,133.72000122070312,104.41999816894531,104.19999694824219,86.19999694824219,,74.87000274658203,,70300.0,136800.0,347500.0,573700.0,48800.0,,129100.0
2020-05-04,,164.5048065185547,135.5397491455078,43.13142776489258,105.14665222167969,83.9930419921875,39.9269905090332,62.06822204589844,,171.07000732421875,146.1300048828125,49.13999938964844,111.26000213623047,86.29000091552734,43.34000015258789,71.52999877929688,,171.07000732421875,146.3000030517578,49.2599983215332,111.37999725341797,86.36000061035156,43.34000015258789,71.66999816894531,,166.33999633789062,144.57000732421875,46.400001525878906,109.87999725341797,84.80000305175781,42.86000061035156,71.11000061035156,,167.57000732421875,145.6300048828125,46.84000015258789,110.61000061035156,85.13999938964844,43.119998931884766,71.66999816894531,,105000.0,210400.0,1411300.0,1860300.0,184000.0,83000.0,398200.0
2018-06-20,,164.6602020263672,118.47998046875,85.41707611083984,94.25823211669922,82.36705017089844,,59.533565521240234,,175.47000122070312,134.60000610351562,104.2699966430664,103.69000244140625,86.94000244140625,,75.08000183105469,,175.82000732421875,134.8300018310547,104.52999877929688,103.98999786376953,87.47000122070312,,75.27999877929688,,174.85000610351562,134.02000427246094,103.37999725341797,103.48999786376953,86.80000305175781,,75.0199966430664,,175.69000244140625,134.77000427246094,104.2300033569336,103.9000015258789,87.47000122070312,,75.20999908447266,,88300.0,137900.0,207900.0,415300.0,100600.0,,103600.0
2018-06-18,,164.7071533203125,117.71418762207031,85.02385711669922,94.79457092285156,81.94073486328125,,59.493934631347656,,175.52000427246094,133.72999572753906,103.79000091552734,104.27999877929688,86.48999786376953,,75.02999877929688,,175.63999938964844,134.75999450683594,104.52999877929688,104.30000305175781,86.5999984741211,,75.02999877929688,,174.11000061035156,133.08999633789062,102.37999725341797,103.80999755859375,86.05999755859375,,74.81999969482422,,174.24000549316406,134.75999450683594,102.37999725341797,104.19999694824219,86.25,,74.94999694824219,,88400.0,203700.0,193800.0,565500.0,56200.0,,386200.0
2018-07-25,,164.75656127929688,122.27296447753906,86.7358169555664,96.92439270019531,82.86929321289062,,60.95170974731445,,175.0,137.6300048828125,105.2300033569336,106.02999877929688,86.68000030517578,,76.5999984741211,,175.0,137.8300018310547,105.33000183105469,106.05999755859375,86.9000015258789,,76.61000061035156,,172.4499969482422,136.66000366210938,103.94000244140625,104.8499984741211,86.2699966430664,,76.33999633789062,,173.38999938964844,136.82000732421875,104.33999633789062,105.0,86.69999694824219,,76.3499984741211,,67400.0,174400.0,244000.0,389300.0,48200.0,,59200.0
2018-08-16,,164.775390625,125.92433166503906,82.3508071899414,98.2315902709961,82.39128875732422,,60.02854537963867,,175.02000427246094,141.74000549316406,99.91000366210938,107.45999908447266,86.18000030517578,,75.1500015258789,,175.8000030517578,142.0800018310547,100.43000030517578,107.72000122070312,86.79000091552734,,75.31999969482422,,174.82000732421875,140.99000549316406,99.55999755859375,107.06999969482422,86.0199966430664,,75.08999633789062,,175.39999389648438,141.17999267578125,99.63999938964844,107.06999969482422,86.5,,75.16000366210938,,106700.0,79900.0,685400.0,428500.0,70000.0,,135100.0
2019-05-20,,164.9297637939453,134.30584716796875,72.31971740722656,103.00556182861328,83.27483367919922,43.29415512084961,64.26410675048828,,173.60000610351562,148.4199981689453,85.86000061035156,111.0199966430664,86.41999816894531,48.15999984741211,77.68000030517578,,174.0500030517578,149.16000366210938,86.23999786376953,111.44000244140625,86.93000030517578,48.31999969482422,77.75,,172.9199981689453,148.2100067138672,85.62000274658203,110.62999725341797,86.11000061035156,48.0,77.55999755859375,,173.75999450683594,148.4499969482422,85.80000305175781,110.91000366210938,86.72000122070312,48.06999969482422,77.66000366210938,,44100.0,116300.0,117300.0,568900.0,118000.0,11600.0,40400.0
2018-08-17,,164.9824981689453,126.86607360839844,82.61456298828125,98.74349212646484,82.27656555175781,,60.252220153808594,,175.24000549316406,142.8000030517578,100.2300033569336,108.0199966430664,86.05999755859375,,75.43000030517578,,175.5800018310547,142.89999389648438,100.4800033569336,108.16999816894531,86.30999755859375,,75.48999786376953,,174.0500030517578,141.5399932861328,99.83999633789062,107.29000091552734,85.5199966430664,,75.12999725341797,,174.66000366210938,141.5399932861328,100.23999786376953,107.29000091552734,85.94000244140625,,75.12999725341797,,93400.0,128100.0,160500.0,380000.0,46500.0,,129300.0
2018-08-10,,165.0390167236328,122.96595764160156,85.73023223876953,97.04322052001953,82.69720458984375,,59.908748626708984,,175.3000030517578,138.41000366210938,104.01000213623047,106.16000366210938,86.5,,75.0,,176.02000427246094,138.99000549316406,104.06999969482422,106.51000213623047,86.81999969482422,,75.5199966430664,,174.85000610351562,138.14999389648438,102.98999786376953,105.91000366210938,86.30000305175781,,74.94999694824219,,175.52000427246094,138.49000549316406,103.19000244140625,106.27999877929688,86.75,,75.5199966430664,,56000.0,80700.0,130300.0,395000.0,51400.0,,230100.0
2019-05-14,,165.0627899169922,133.02090454101562,72.35340881347656,102.59732818603516,82.07996368408203,43.4919319152832,64.1565170288086,,173.74000549316406,147.0,85.9000015258789,110.58000183105469,85.18000030517578,48.380001068115234,77.55000305175781,,174.52000427246094,147.9600067138672,86.58000183105469,111.23999786376953,85.86000061035156,48.47999954223633,77.58999633789062,,172.02000427246094,146.6999969482422,85.19000244140625,110.05999755859375,84.9000015258789,48.20000076293945,77.3499984741211,,172.7899932861328,146.6999969482422,85.19000244140625,110.11000061035156,85.33000183105469,48.31999969482422,77.38999938964844,,82400.0,118200.0,148200.0,977800.0,115600.0,7800.0,59300.0
2018-07-19,,165.07666015625,121.3756332397461,85.66427612304688,96.04682922363281,82.50602722167969,,60.73688888549805,,175.33999633789062,136.6199951171875,103.93000030517578,105.06999969482422,86.30000305175781,,76.33000183105469,,176.16000366210938,137.14999389648438,104.37000274658203,105.30000305175781,86.9000015258789,,76.33000183105469,,175.22000122070312,135.5,103.52999877929688,104.62000274658203,86.19999694824219,,76.13999938964844,,175.22000122070312,136.0,103.61000061035156,104.93000030517578,86.81999969482422,,76.25,,57900.0,100300.0,160200.0,340400.0,54700.0,,40100.0
2018-08-07,,165.10487365722656,124.689453125,86.6451416015625,97.86593627929688,82.75457763671875,,60.51582717895508,,175.3699951171875,140.35000610351562,105.12000274658203,107.05999755859375,86.55999755859375,,75.76000213623047,,175.6300048828125,141.6199951171875,105.73999786376953,107.18000030517578,86.88999938964844,,75.91000366210938,,174.4199981689453,139.9600067138672,104.97000122070312,106.75,86.55999755859375,,75.70999908447266,,174.94000244140625,141.0800018310547,105.27999877929688,106.87999725341797,86.68000030517578,,75.91000366210938,,199800.0,89300.0,255300.0,519600.0,68200.0,,42900.0
2020-05-13,,165.12025451660156,134.54730224609375,41.43741226196289,103.57786560058594,83.69129943847656,40.341556549072266,63.144195556640625,,171.7100067138672,145.05999755859375,47.209999084472656,109.5999984741211,85.9800033569336,43.790000915527344,72.7699966430664,,175.4499969482422,146.9499969482422,49.290000915527344,111.55000305175781,87.69000244140625,44.38999938964844,73.4000015258789,,169.97000122070312,144.24000549316406,46.86000061035156,108.69999694824219,84.95999908447266,43.529998779296875,72.01000213623047,,174.88999938964844,146.22999572753906,49.290000915527344,111.30999755859375,87.69000244140625,44.38999938964844,73.4000015258789,,70100.0,211200.0,1462500.0,1625300.0,244500.0,689600.0,160200.0
2020-05-05,,165.22604370117188,135.7438201904297,43.21042251586914,106.13895416259766,84.48948669433594,40.07439422607422,62.788414001464844,,171.82000732421875,146.35000610351562,49.22999954223633,112.30999755859375,86.80000305175781,43.5,72.36000061035156,,174.22000122070312,147.77999877929688,51.630001068115234,113.41999816894531,87.81999969482422,43.7599983215332,72.5,,171.6300048828125,146.19000244140625,48.9900016784668,112.01000213623047,86.63999938964844,43.38999938964844,72.0,,173.22000122070312,146.8300018310547,51.36000061035156,112.25,87.01000213623047,43.70000076293945,72.08999633789062,,44100.0,153000.0,1521300.0,1476700.0,122900.0,125100.0,171800.0
2019-08-16,,165.3873291015625,140.02536010742188,63.73915100097656,108.6505355834961,83.12896728515625,43.20895767211914,67.79357147216797,,173.63999938964844,153.67999267578125,75.05999755859375,116.62000274658203,86.0999984741211,47.58000183105469,80.95999908447266,,173.9199981689453,154.1999969482422,75.2699966430664,116.81999969482422,86.23999786376953,47.599998474121094,80.95999908447266,,172.49000549316406,152.52000427246094,74.12000274658203,115.77999877929688,85.5999984741211,47.2599983215332,80.4000015258789,,172.5500030517578,152.52000427246094,74.25,115.80999755859375,85.75,47.29999923706055,80.6500015258789,,66100.0,89200.0,298800.0,865900.0,102700.0,24800.0,59400.0
2018-07-17,,165.4720916748047,122.21073913574219,85.49943542480469,95.9462661743164,83.65325164794922,,60.79259490966797,,175.75999450683594,137.55999755859375,103.7300033569336,104.95999908447266,87.5,,76.4000015258789,,176.02999877929688,137.75,104.30000305175781,105.08999633789062,87.80000305175781,,76.4000015258789,,173.85000610351562,136.5800018310547,103.05999755859375,104.25,86.76000213623047,,76.1500015258789,,173.91000366210938,136.5800018310547,103.70999908447266,104.25,86.98999786376953,,76.16000366210938,,99200.0,72800.0,245200.0,420900.0,76400.0,,55600.0
2019-06-07,,165.4807586669922,135.67227172851562,68.91683197021484,105.63126373291016,81.39579772949219,44.1661491394043,65.5260009765625,,174.17999267578125,149.92999267578125,81.81999969482422,113.8499984741211,84.47000122070312,49.130001068115234,78.87000274658203,,174.5500030517578,150.58999633789062,82.36000061035156,114.25,84.76000213623047,49.25,78.87000274658203,,172.39999389648438,149.1199951171875,81.48999786376953,113.1500015258789,83.77999877929688,48.9900016784668,78.66000366210938,,172.39999389648438,149.1199951171875,81.5999984741211,113.1500015258789,83.77999877929688,48.9900016784668,78.72000122070312,,43900.0,91600.0,234000.0,1506200.0,129200.0,46400.0,67500.0
2019-04-02,,165.49978637695312,129.95327758789062,75.77313995361328,102.06848907470703,81.8872299194336,44.471805572509766,64.21099090576172,,174.1999969482422,143.61000061035156,89.95999908447266,110.01000213623047,84.9800033569336,49.470001220703125,77.91000366210938,,174.4499969482422,144.6199951171875,90.91000366210938,110.4800033569336,85.0,49.70000076293945,78.0,,173.66000366210938,143.61000061035156,89.77999877929688,109.80999755859375,84.4800033569336,49.349998474121094,77.7699966430664,,174.41000366210938,144.55999755859375,90.79000091552734,110.43000030517578,84.72000122070312,49.56999969482422,78.0,,91800.0,137100.0,274600.0,1087200.0,316900.0,31000.0,126700.0
2018-07-18,,165.528564453125,121.3756332397461,85.62307739257812,96.16568756103516,83.15611267089844,,60.6732292175293,,175.82000732421875,136.6199951171875,103.87999725341797,105.19999694824219,86.9800033569336,,76.25,,176.14999389648438,137.66000366210938,104.0199966430664,105.26000213623047,87.4000015258789,,76.41999816894531,,175.1300048828125,136.42999267578125,102.2300033569336,104.91999816894531,86.77999877929688,,76.22000122070312,,175.7100067138672,137.44000244140625,103.23999786376953,105.0199966430664,87.33000183105469,,76.25,,69800.0,105200.0,259200.0,364800.0,161200.0,,75100.0
2019-08-23,,165.6159210205078,138.74069213867188,62.507850646972656,107.21576690673828,81.6131362915039,42.954673767089844,67.59259033203125,,173.8800048828125,152.27000427246094,73.61000061035156,115.08000183105469,84.52999877929688,47.29999923706055,80.72000122070312,,178.17999267578125,155.00999450683594,75.94999694824219,117.88999938964844,86.98999786376953,47.939998626708984,80.9000015258789,,173.16000366210938,151.42999267578125,73.18000030517578,114.55000305175781,84.31999969482422,47.27000045776367,80.58999633789062,,177.5,154.4199981689453,75.33999633789062,117.5,86.43000030517578,47.779998779296875,80.73999786376953,,148000.0,247200.0,337600.0,1003900.0,91200.0,26400.0,117600.0
2018-08-08,,165.62269592285156,123.84545135498047,85.97750091552734,97.86593627929688,82.5633773803711,,60.61166000366211,,175.9199981689453,139.39999389648438,104.30999755859375,107.05999755859375,86.36000061035156,,75.87999725341797,,176.25999450683594,140.3000030517578,104.68000030517578,107.20999908447266,86.76000213623047,,75.88999938964844,,175.27999877929688,139.3699951171875,103.66999816894531,106.81999969482422,86.33000183105469,,75.66999816894531,,175.38999938964844,140.3000030517578,104.4800033569336,107.12999725341797,86.55999755859375,,75.75,,49700.0,73100.0,119100.0,480400.0,76400.0,,148600.0
2019-04-01,,165.69931030273438,131.09349060058594,76.33747100830078,102.53237915039062,81.54997253417969,44.58866500854492,64.1697769165039,,174.41000366210938,144.8699951171875,90.62999725341797,110.51000213623047,84.62999725341797,49.599998474121094,77.86000061035156,,174.41000366210938,145.55999755859375,90.76000213623047,110.63999938964844,84.63999938964844,49.61000061035156,78.0,,173.52000427246094,144.60000610351562,89.94000244140625,110.19000244140625,83.97000122070312,49.36000061035156,77.75,,173.64999389648438,145.55999755859375,89.98999786376953,110.33000183105469,84.0,49.47999954223633,77.8499984741211,,72100.0,129300.0,235700.0,1876700.0,316400.0,21200.0,139000.0
2018-08-14,,165.86749267578125,123.74773406982422,84.798828125,97.47285461425781,83.30908203125,,60.100440979003906,,176.17999267578125,139.2899932861328,102.87999725341797,106.62999725341797,87.13999938964844,,75.23999786376953,,176.47000122070312,139.44000244140625,103.5999984741211,106.80999755859375,87.22000122070312,,75.23999786376953,,174.86000061035156,138.41000366210938,102.48999786376953,106.0,86.43000030517578,,74.93000030517578,,175.38999938964844,138.49000549316406,103.19000244140625,106.01000213623047,86.51000213623047,,75.08999633789062,,39300.0,145200.0,220000.0,517000.0,61000.0,,112900.0
2019-05-17,,166.06033325195312,134.6406707763672,72.36182403564453,103.3395767211914,84.05534362792969,43.482940673828125,64.21442413330078,,174.7899932861328,148.7899932861328,85.91000366210938,111.37999725341797,87.2300033569336,48.369998931884766,77.62000274658203,,177.05999755859375,149.58999633789062,86.72000122070312,112.2699966430664,88.0,48.5,77.76000213623047,,174.7899932861328,148.4199981689453,85.80999755859375,111.0,86.9000015258789,48.22999954223633,77.52999877929688,,174.8699951171875,148.4199981689453,86.41999816894531,111.13999938964844,86.9000015258789,48.380001068115234,77.6500015258789,,32500.0,62000.0,115400.0,693400.0,126600.0,27400.0,67500.0
2018-08-09,,166.06520080566406,123.43677520751953,85.25215911865234,97.60082244873047,83.26126861572266,,60.340084075927734,,176.38999938964844,138.94000244140625,103.43000030517578,106.7699966430664,87.08999633789062,,75.54000091552734,,176.97000122070312,139.47000122070312,104.5,107.20999908447266,87.43000030517578,,75.70999908447266,,175.80999755859375,138.8000030517578,103.2699966430664,106.73999786376953,86.45999908447266,,75.5199966430664,,175.80999755859375,139.47000122070312,104.30999755859375,107.13999938964844,86.62000274658203,,75.68000030517578,,43800.0,69500.0,156000.0,353100.0,113100.0,,60000.0
2019-05-21,,166.08880615234375,133.98916625976562,73.17042541503906,103.71068572998047,84.05534362792969,43.6357536315918,64.43780517578125,,174.82000732421875,148.07000732421875,86.87000274658203,111.77999877929688,87.2300033569336,48.540000915527344,77.88999938964844,,175.25,148.8800048828125,87.0,111.93000030517578,87.38999938964844,48.54999923706055,77.9000015258789,,173.67999267578125,147.82000732421875,86.06999969482422,111.41999816894531,86.68000030517578,48.369998931884766,77.69999694824219,,174.19000244140625,148.8800048828125,86.16000366210938,111.58000183105469,86.94000244140625,48.459999084472656,77.83999633789062,,149800.0,66900.0,146800.0,503600.0,257200.0,20500.0,175500.0
2019-05-15,,166.12681579589844,133.9619903564453,72.7745590209961,102.89422607421875,83.69881439208984,43.64474868774414,64.28059387207031,,174.86000061035156,148.0399932861328,86.4000015258789,110.9000015258789,86.86000061035156,48.54999923706055,77.69999694824219,,175.22999572753906,148.3800048828125,86.58000183105469,111.26000213623047,87.02999877929688,48.58000183105469,77.7300033569336,,172.39999389648438,146.63999938964844,85.13999938964844,109.87000274658203,84.83999633789062,48.040000915527344,77.55000305175781,,172.6699981689453,146.6999969482422,85.37999725341797,110.01000213623047,84.83999633789062,48.060001373291016,77.58999633789062,,62300.0,181100.0,300800.0,653400.0,106800.0,30000.0,67200.0
2018-08-20,,166.15936279296875,126.89274597167969,83.26571655273438,99.02685546875,82.36259460449219,,60.29216003417969,,176.49000549316406,142.8300018310547,101.0199966430664,108.33000183105469,86.1500015258789,,75.4800033569336,,176.6999969482422,143.39999389648438,101.30000305175781,108.48999786376953,86.33999633789062,,75.48999786376953,,175.6199951171875,142.67999267578125,100.13999938964844,108.20999908447266,85.66999816894531,,75.23999786376953,,175.77000427246094,142.94000244140625,100.1500015258789,108.2300033569336,86.19000244140625,,75.2699966430664,,86000.0,102700.0,192100.0,614800.0,80800.0,,57400.0
